query_id,split
1,test
2,train
3,train
4,train
6,test
7,train
8,train
10,train
11,train
12,train
13,test
15,train
18,test
19,train
20,train
22,train
25,train
26,train
27,test
28,train
29,train
31,train
32,test
34,train
35,train
36,train
37,train
38,train
39,train
40,train
41,test
43,train
44,train
45,test
46,test
48,train
49,train
50,train
51,train
52,train
53,train
55,train
56,train
58,train
59,test
61,train
62,train
65,train
66,train
67,test
68,train
69,train
70,train
71,train
72,test
73,train
74,train
75,train
76,train
77,train
78,train
79,test
82,train
83,train
84,train
85,train
86,test
87,train
88,train
89,train
90,train
91,train
93,test
94,train
96,train
97,train
98,train
99,test
